Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
05/15/2006 01:00:00,3.1,0.226,7.36,8.35,244.8,72.1,68,71,7.65,0.462,18.2,3.85
05/15/2006 01:20:00,3.1,0.237,7.36,8.41,244.9,72.1,68,71,7.65,0.458,18.1,3.82
05/15/2006 01:40:00,3.1,0.256,7.36,8.31,244.8,72,68,71,7.64,0.457,18.2,3.75
05/15/2006 02:00:00,3.09,0.24,7.36,8.33,244.7,72.1,68,71,7.64,0.455,18.3,3.75
05/15/2006 02:20:00,3.1,0.234,7.36,8.33,244.8,72,68,71,7.63,0.453,18.3,3.76
05/15/2006 02:40:00,3.1,0.236,7.36,8.33,244.5,72,68,71,7.62,0.458,18.3,3.82
05/15/2006 03:00:00,3.1,0.242,7.36,8.3,244.5,72,68,71,7.61,0.46,18.2,3.83
05/15/2006 03:20:00,3.1,0.243,7.36,8.33,245,71.9,70,72,7.6,0.469,18,3.86
05/15/2006 03:40:00,3.1,0.241,7.36,8.35,245,71.9,70,72,7.58,0.474,18,3.88
05/15/2006 04:00:00,3.1,0.233,7.36,8.3,244.7,71.8,70,70,7.58,0.464,17,3.88
05/15/2006 04:20:00,3.1,0.23,7.36,8.3,245.4,71.8,70,71,7.57,0.478,18.1,3.93
05/15/2006 04:40:00,3.1,0.233,7.36,8.23,245.6,71.8,72,72,7.55,0.477,18,3.86
05/15/2006 05:00:00,3.09,0.238,7.35,8.27,244.9,71.7,71,72,7.56,0.476,18.1,3.81
05/15/2006 05:20:00,3.09,0.24,7.35,8.34,244.8,71.7,71,71,7.56,0.471,18.2,3.81
05/15/2006 05:40:00,3.09,0.242,7.35,8.3,245.2,71.7,70,71,7.55,0.467,18.2,3.84
05/15/2006 06:00:00,3.09,0.246,7.35,8.32,244.8,71.7,70,71,7.55,0.463,18.3,3.84
05/15/2006 06:20:00,3.09,0.253,7.34,8.33,244.8,71.7,69,71,7.55,0.443,18.3,3.87
05/15/2006 06:40:00,3.08,0.274,7.33,8.33,245,71.6,69,71,7.56,0.427,18.3,3.86
05/15/2006 07:00:00,2.72,0.305,7.33,8.36,244.9,71.6,70,71,7.54,0.452,18.2,3.87
05/15/2006 07:20:00,3.08,0.337,7.32,8.37,245.4,71.6,70,71,7.53,0.448,18.2,3.86
05/15/2006 07:40:00,3.1,0.346,7.32,8.48,245.2,71.6,71,72,7.53,0.454,18.1,3.88
05/15/2006 08:00:00,3.09,0.346,7.32,8.33,245.1,71.6,71,72,7.53,1.45,18.1,3.84
05/15/2006 08:20:00,3.09,0.359,7.31,8.43,244.6,71.6,73,72,7.53,0.469,17.9,3.82
05/15/2006 08:40:00,3.1,0.374,7.31,8.47,244.7,71.7,72,72,7.54,0.444,18.1,3.81
05/15/2006 09:00:00,3.1,0.371,7.32,8.52,244.8,71.7,72,72,7.54,0.435,18.1,3.83
05/15/2006 09:20:00,3.09,0.342,7.31,8.37,245.1,71.7,72,72,7.55,0.435,18,3.83
05/15/2006 09:40:00,3.08,0.33,7.31,8.28,244.4,71.8,72,72,7.56,0.432,18.1,3.85
05/15/2006 10:00:00,3.08,0.311,7.31,8.18,244.7,71.9,72,72,7.56,0.429,18.1,3.86
05/15/2006 10:20:00,3.08,0.297,7.31,8.2,244.2,72,73,72,7.58,0.43,18,3.83
05/15/2006 10:40:00,3.08,0.272,7.3,8.26,244.4,72.1,73,72,7.58,0.429,18,3.82
05/15/2006 11:00:00,3.07,0.252,7.3,8.31,244.2,72.2,73,72,7.59,0.43,18,3.83
05/15/2006 11:20:00,3.07,0.236,7.3,8.25,244.2,72.4,73,72,7.6,0.435,18,3.83
05/15/2006 11:40:00,3.07,0.226,7.29,8.23,244.2,72.5,73,72,7.6,0.44,18,3.89
05/15/2006 12:00:00,3.06,0.228,7.28,8.25,244.2,72.7,73,72,7.61,0.444,18,3.93
05/15/2006 12:20:00,3.06,0.235,7.28,8.24,244.2,72.7,73,72,7.62,0.448,18,3.92
05/15/2006 12:40:00,3.04,0.24,7.26,8.21,244.2,72.8,73,72,7.63,0.458,18,3.87
05/15/2006 13:00:00,3.04,0.242,7.26,8.23,244.1,72.9,73,72,7.64,0.459,18,3.87
05/15/2006 13:20:00,3.03,0.24,7.25,8.26,244.6,73,72,72,7.64,0.46,18.1,3.88
05/15/2006 13:40:00,3.05,0.239,7.25,8.25,244.3,73.1,72,72,7.65,0.457,18.1,3.88
05/15/2006 14:00:00,3.03,0.226,7.24,8.33,244.2,73.2,72,72,7.66,0.455,18,3.92
05/15/2006 14:20:00,3.02,0.221,7.24,8.35,244.2,73.3,72,72,7.68,0.466,18,3.91
05/15/2006 14:40:00,3.04,0.217,7.24,8.38,244.2,73.3,71,72,7.68,0.466,18,3.87
05/15/2006 15:00:00,3.04,0.202,7.23,8.33,243.9,73.5,70,71,7.7,0.468,18.3,3.87
05/15/2006 15:20:00,3.04,0.19,7.23,8.36,244.2,73.4,72,74,7.7,0.483,17.6,3.88
05/15/2006 15:40:00,3.05,0.184,7.22,8.43,244.2,73.3,72,72,7.72,0.485,18,3.92
05/15/2006 16:00:00,3.06,0.179,7.21,8.47,244.2,73.4,72,72,7.73,0.49,18,3.87
05/15/2006 16:20:00,3.06,0.18,7.2,8.42,244.2,73.4,72,72,7.74,0.49,18,3.87
05/15/2006 16:40:00,3.07,0.179,7.2,8.45,244.2,73.4,71,72,7.76,0.499,18,3.87
05/15/2006 17:00:00,3.08,0.181,7.2,8.34,244.6,73.4,71,71,7.78,0.505,18,3.89
05/15/2006 17:20:00,3.07,0.176,7.21,8.39,244.3,73.4,71,71,7.79,0.507,18.1,3.89
05/15/2006 17:40:00,3.08,0.17,7.21,8.41,244.1,73.3,71,72,7.8,0.509,17.9,3.91
05/15/2006 18:00:00,3.08,0.168,7.2,8.36,245.4,73.4,72,72,7.81,0.514,17.9,3.98
05/15/2006 18:20:00,3.09,0.164,7.2,8.4,245.4,73.4,71,72,7.81,0.512,18,4
05/15/2006 18:40:00,3.1,0.165,7.21,8.43,244.3,73.4,71,72,7.82,0.516,18,4.03
05/15/2006 19:00:00,3.09,0.164,7.21,8.45,244.4,73.4,70,71,7.83,0.517,18.1,3.93
05/15/2006 19:20:00,3.09,0.167,7.2,8.34,243.9,73.2,70,71,7.83,0.517,18,3.94
05/15/2006 19:40:00,3.1,0.162,7.19,8.41,244,73.1,70,71,7.84,0.516,18.1,3.94
05/15/2006 20:00:00,3.1,0.164,7.19,8.38,245.2,73.3,70,71,7.85,0.517,18.1,3.95
05/15/2006 20:20:00,3.09,0.175,7.2,8.44,245.4,73.3,70,71,7.87,0.52,18.1,3.96
05/15/2006 20:40:00,3.09,0.181,7.21,8.52,244.2,73.2,71,71,7.88,0.522,18,3.98
05/15/2006 21:00:00,3.08,0.184,7.2,8.41,245.4,73.3,72,72,7.89,0.525,18,3.97
05/15/2006 21:20:00,3.09,0.193,7.2,8.44,244.4,73.2,72,72,7.9,0.531,17.9,3.99
05/15/2006 21:40:00,3.08,0.193,7.21,8.42,245.4,73.1,72,72,7.91,0.534,17.9,3.99
05/15/2006 22:00:00,3.07,0.194,7.21,8.45,245.4,73.1,70,71,7.93,0.536,18.2,3.97
05/15/2006 22:20:00,2.99,0.191,7.22,8.34,245.2,73,71,72,7.94,0.538,18.1,3.98
05/15/2006 22:40:00,3.05,0.186,7.22,8.35,245.2,73,72,72,7.96,0.546,18,4.01
05/15/2006 23:00:00,3.04,0.18,7.22,8.35,245.4,73,72,72,7.97,0.554,17.9,4.07
05/15/2006 23:20:00,3.04,0.176,7.22,8.42,245.4,72.8,70,71,7.99,0.563,18.1,4.01
05/15/2006 23:40:00,3.05,0.174,7.22,8.45,245.4,73,70,71,8,0.573,18,4.02
05/16/2006 00:00:00,3.06,0.175,7.23,8.48,245.4,73.1,68,71,8.01,0.576,18.1,4.02
05/16/2006 00:20:00,3.07,0.186,7.24,8.42,244.8,73.1,67,71,8.02,0.587,18.2,4.03
05/16/2006 00:40:00,3.11,0.215,7.24,8.37,245,72.9,68,70,8.03,0.589,18.2,4.03
05/16/2006 01:00:00,3.11,0.22,7.23,8.37,245.4,72.9,68,70,8.03,0.593,18.2,4.06
05/16/2006 01:20:00,3.13,0.215,7.24,8.42,245.4,72.8,68,70,8.05,0.6,18.2,4.12
05/16/2006 01:40:00,3.17,0.215,7.25,8.45,244.6,72.7,68,71,8.06,0.605,18.1,4.13
05/16/2006 02:00:00,3.18,0.214,7.25,8.41,244.9,72.6,68,71,8.06,0.615,18.1,4.08
05/16/2006 02:20:00,3.18,0.214,7.25,8.46,245.1,72.4,68,71,8.07,0.614,18.1,4.08
05/16/2006 02:40:00,3.17,0.212,7.26,8.46,245.4,72.3,68,71,8.07,0.618,18.1,4.09
05/16/2006 03:00:00,3.18,0.214,7.26,8.28,245.4,72.2,68,71,8.08,0.622,18.1,4.1
05/16/2006 03:20:00,3.19,0.218,7.27,8.26,245.4,72.2,71,72,8.08,0.624,17.9,4.1
05/16/2006 03:40:00,3.19,0.223,7.27,8.26,245.4,72,72,72,8.07,0.629,17.8,4.1
05/16/2006 04:00:00,3.2,0.225,7.28,8.27,245.4,72,71,72,8.06,0.629,17.9,4.09
05/16/2006 04:20:00,2.83,0.23,7.29,8.3,245.4,71.9,71,72,8.06,0.626,17.9,4.09
05/16/2006 04:40:00,3.21,0.233,7.29,8.3,245.4,71.8,72,73,8.05,0.632,17.9,4.1
05/16/2006 05:00:00,3.24,0.241,7.3,8.28,245.4,71.7,72,72,8.04,0.64,17.9,4.12
05/16/2006 05:20:00,2.86,0.245,7.3,8.27,245.4,71.6,71,72,8.03,0.643,18,4.12
05/16/2006 05:40:00,3.24,0.246,7.31,8.34,245.4,71.6,71,72,8.02,0.633,18.1,4.12
05/16/2006 06:00:00,3.25,0.253,7.32,8.33,245.4,71.5,69,70,8.02,0.619,18.3,4.12
05/16/2006 06:20:00,3.26,0.269,7.32,8.28,245.4,71.4,68,70,8.02,0.59,18.4,4.12
05/16/2006 06:40:00,3.27,0.275,7.33,8.28,245.4,71.4,68,70,8.01,0.548,18.4,4.11
05/16/2006 07:00:00,3.29,0.294,7.34,8.3,245.4,71.4,70,71,7.99,0.609,18.2,4.12
05/16/2006 07:20:00,3.3,0.311,7.34,8.4,245.4,71.2,71,70,7.98,0.604,17,4.12
05/16/2006 07:40:00,3.31,0.342,7.36,8.39,245.4,71.4,73,72,7.96,0.618,17.8,4.16
05/16/2006 08:00:00,3.33,0.359,7.37,8.42,245.4,71.3,73,72,7.95,0.616,17.9,4.16
05/16/2006 08:20:00,3.34,0.378,7.36,8.52,246.3,70.4,72,71,7.94,0.612,18,4.18
05/16/2006 08:40:00,3.35,0.387,7.34,8.59,247.2,69.9,73,71,7.93,0.606,18,4.2
05/16/2006 09:00:00,3.35,0.383,7.34,8.51,247.2,69.8,73,71,7.92,0.598,18,4.19
05/16/2006 09:20:00,3.35,0.365,7.35,8.52,247.2,69.9,72,71,7.91,0.59,18,4.2
05/16/2006 09:40:00,3.34,0.352,7.41,8.48,246.7,70.6,73,72,7.9,0.584,18,4.23
05/16/2006 10:00:00,3.35,0.338,7.44,9.7,245.4,70.8,73,72,7.89,0.577,18,4.19
05/16/2006 10:20:00,3.34,0.317,7.41,10.19,246.2,70.6,72,72,7.88,0.572,17.9,4.18
05/16/2006 10:40:00,3.35,0.298,7.4,10.18,247.2,70.6,72,72,7.87,0.567,17.9,4.16
05/16/2006 11:00:00,3.35,0.296,7.41,7.92,246.1,70.7,72,72,7.86,0.56,17.9,4.15
05/16/2006 11:20:00,3.34,0.286,7.4,7.59,247.2,70.7,72,72,7.86,0.553,18,4.15
05/16/2006 11:40:00,3.35,0.279,7.41,7.59,246.3,70.8,72,72,7.85,0.547,18.1,4.18
05/16/2006 12:00:00,3.36,0.275,7.41,5.37,247,70.9,72,72,7.85,0.54,18,4.2
05/16/2006 12:20:00,3.36,0.277,7.42,3.1,247,71,73,72,7.84,0.536,17.9,4.21
05/16/2006 12:40:00,3.34,0.277,7.42,3.18,245.8,71.3,72,72,7.84,0.528,18,4.21
05/16/2006 13:00:00,3.32,0.277,7.43,3.37,245.4,71.7,71,71,7.83,0.522,18.1,4.2
05/16/2006 13:20:00,3.31,0.27,7.43,3.55,244.2,72,71,71,7.83,0.517,18.1,4.2
05/16/2006 13:40:00,3.32,0.263,7.42,3.54,243.6,72.2,71,71,7.82,0.512,18.1,4.21
05/16/2006 14:00:00,3.32,0.254,7.42,3.46,243.6,72.4,70,71,7.83,0.505,18.2,4.1
05/16/2006 14:20:00,3.32,0.241,7.41,3.56,243.6,72.5,70,72,7.82,0.498,18.1,4.11
05/16/2006 14:40:00,3.31,0.237,7.4,3.38,243.6,72.7,70,72,7.82,0.495,18.1,4.1
05/16/2006 15:00:00,3.31,0.229,7.4,3.44,243.5,72.8,70,72,7.81,0.49,18.2,4.13
05/16/2006 15:20:00,3.31,0.222,7.4,3.51,242.8,73,70,71,7.81,0.483,18.2,4.08
05/16/2006 15:40:00,3.31,0.216,7.4,3.54,242.5,73.2,70,71,7.8,0.479,18.1,4.04
05/16/2006 16:00:00,3.33,0.213,7.4,3.58,242.2,73.3,71,72,7.79,0.476,18.1,4.04
05/16/2006 16:20:00,3.33,0.212,7.41,3.79,242.3,73.5,71,72,7.79,0.478,18.1,4.03
05/16/2006 16:40:00,3.34,0.223,7.4,3.86,242.1,73.6,71,72,7.78,0.473,18,4.03
05/16/2006 17:00:00,3.35,0.218,7.41,3.82,241.9,73.7,71,72,7.78,0.481,18,4.05
05/16/2006 17:20:00,3.35,0.212,7.4,3.85,241.8,73.9,71,72,7.79,0.487,18.1,4.07
05/16/2006 17:40:00,3.36,0.218,7.4,3.74,241.8,73.9,71,72,7.79,0.489,18,4.08
05/16/2006 18:00:00,3.34,0.228,7.4,3.79,241.8,74.1,70,72,7.79,0.487,18.1,4.08
05/16/2006 18:20:00,3.34,0.222,7.4,3.79,241.8,74.2,70,72,7.8,0.491,18.1,4.05
05/16/2006 18:40:00,3.34,0.217,7.39,3.78,241.8,74.2,70,72,7.8,0.49,18.1,4.01
05/16/2006 19:00:00,3.33,0.214,7.39,3.77,242.3,74.3,70,71,7.8,0.488,18.2,4
05/16/2006 19:20:00,3.31,0.209,7.38,3.74,241.8,74.3,70,71,7.8,0.496,18.2,4
05/16/2006 19:40:00,3.31,0.203,7.37,3.82,241.8,74.4,70,71,7.81,0.497,18.2,3.99
05/16/2006 20:00:00,3.33,0.198,7.37,3.77,241.8,74.4,70,71,7.81,0.502,18.2,4
05/16/2006 20:20:00,3.32,0.196,7.36,3.85,241.8,74.4,70,71,7.81,0.506,18.2,3.99
05/16/2006 20:40:00,3.3,0.199,7.36,3.91,241.8,74.5,70,71,7.82,0.508,18.2,3.99
05/16/2006 21:00:00,3.29,0.197,7.35,3.73,241.8,74.4,70,71,7.82,0.515,18.1,3.98
05/16/2006 21:20:00,3.28,0.191,7.35,3.72,241.8,74.4,71,71,7.82,0.521,18.1,4
05/16/2006 21:40:00,3.28,0.186,7.33,3.74,241.8,74.4,71,71,7.83,0.522,18,3.97
05/16/2006 22:00:00,3.26,0.185,7.33,3.76,241.8,74.4,70,71,7.84,0.524,18.1,3.97
05/16/2006 22:20:00,3.26,0.179,7.33,3.75,241.8,74.3,72,72,7.84,0.525,18,3.98
05/16/2006 22:40:00,3.26,0.177,7.32,3.74,240.9,74.4,72,72,7.84,0.53,17.8,4
05/16/2006 23:00:00,3.26,0.177,7.32,3.75,239.9,74.3,72,72,7.84,0.529,17.7,4.01
05/16/2006 23:20:00,3.27,0.173,7.31,3.79,240.7,74.2,71,70,7.85,0.514,17,3.98
05/16/2006 23:40:00,3.28,0.172,7.31,3.76,241.1,74.2,70,71,7.86,0.524,18.1,4.09
05/17/2006 00:00:00,3.29,0.172,7.32,3.74,241,74.1,70,72,7.86,0.526,18,4.09
05/17/2006 00:20:00,3.29,0.18,7.32,3.74,240.9,74,71,72,7.87,0.527,17.9,4
05/17/2006 00:40:00,3.29,0.187,7.32,3.77,240.7,74,71,72,7.87,0.536,17.9,4.01
05/17/2006 01:00:00,3.3,0.191,7.32,3.77,241.3,73.9,69,71,7.88,0.537,18,4.04
05/17/2006 01:20:00,3.31,0.195,7.32,3.82,240.6,73.9,69,72,7.89,0.54,17.9,4.01
05/17/2006 01:40:00,3.31,0.209,7.33,3.78,240.6,73.9,67,71,7.9,0.541,18.2,4.01
05/17/2006 02:00:00,3.31,0.224,7.33,3.81,241.1,73.8,66,70,7.9,0.542,18.2,4.01
05/17/2006 02:20:00,3.31,0.224,7.33,3.82,240.8,73.7,66,70,7.9,0.545,18.2,4.02
05/17/2006 02:40:00,3.31,0.244,7.33,3.81,240.8,73.7,67,71,7.9,0.548,18.2,4.01
05/17/2006 03:00:00,3.3,0.255,7.32,3.78,240.8,73.6,69,72,7.9,0.55,18,4.04
05/17/2006 03:20:00,3.3,0.266,7.33,3.75,240.9,73.5,69,72,7.9,0.553,18,4.03
05/17/2006 03:40:00,3.3,0.272,7.34,3.79,241.2,73.5,70,72,7.91,0.556,18,4.02
05/17/2006 04:00:00,3.31,0.272,7.34,3.83,241.6,73.4,70,71,7.91,0.557,18.1,4.04
05/17/2006 04:20:00,3.31,0.276,7.34,3.82,241.8,73.4,71,72,7.91,0.56,18,4.04
05/17/2006 04:40:00,3.31,0.282,7.34,3.79,241.8,73.4,71,71,7.92,0.562,18,4.01
05/17/2006 05:00:00,3.32,0.289,7.35,3.86,241.8,73.3,71,72,7.92,0.561,18.1,4.01
05/17/2006 05:20:00,3.32,0.296,7.35,3.83,241.8,73.3,70,71,7.92,0.565,18.3,4.01
05/17/2006 05:40:00,3.31,0.298,7.35,3.75,242.3,73.2,70,71,7.92,0.564,18.2,4
05/17/2006 06:00:00,3.31,0.299,7.35,3.63,242.2,73.1,69,71,7.92,0.55,18.3,3.99
05/17/2006 06:20:00,2.9,0.323,7.35,3.69,243,73,68,70,7.92,0.511,18.4,3.99
05/17/2006 06:40:00,3.3,0.346,7.36,3.7,242.6,73,69,70,7.91,0.528,18.3,3.96
05/17/2006 07:00:00,3.28,0.372,7.35,3.68,243,73,70,71,7.91,0.581,18.2,3.96
05/17/2006 07:20:00,3.29,0.384,7.35,3.62,243,72.9,72,72,7.91,0.587,18,3.96
05/17/2006 07:40:00,3.28,0.354,7.35,3.87,243,72.9,71,71,7.91,0.585,18.1,3.96
05/17/2006 08:00:00,3.28,0.318,7.36,3.7,243,72.9,71,71,7.91,0.574,18,3.98
05/17/2006 08:20:00,3.29,0.307,7.36,3.7,243,72.9,71,71,7.91,0.563,18,3.98
05/17/2006 08:40:00,3.29,0.297,7.36,3.7,242.4,72.8,72,71,7.91,0.566,18.1,3.99
05/17/2006 09:00:00,3.28,0.294,7.36,3.64,242.2,72.8,72,71,7.91,0.559,18,4
05/17/2006 09:20:00,3.28,0.307,7.36,3.64,241.7,72.8,72,71,7.91,0.555,18.1,3.96
05/17/2006 09:40:00,3.27,0.317,7.37,3.7,241.8,72.8,72,71,7.91,0.551,18,3.96
05/17/2006 10:00:00,3.26,0.316,7.37,3.66,242.4,72.9,72,71,7.91,0.555,18,3.95
05/17/2006 10:20:00,3.26,0.306,7.37,3.67,242,72.9,72,71,7.91,0.555,18,3.97
05/17/2006 10:40:00,3.27,0.295,7.38,3.73,241.8,73,72,71,7.91,0.554,18,3.96
05/17/2006 11:00:00,3.27,0.281,7.38,3.88,241.8,73,72,71,7.91,0.557,17.9,3.97
05/17/2006 11:20:00,3.27,0.267,7.38,3.69,242.4,73.1,72,72,7.91,0.559,17.9,3.98
05/17/2006 11:40:00,3.27,0.251,7.39,3.71,241.8,73.3,73,72,7.9,0.562,17.9,4.08
05/17/2006 12:00:00,3.25,0.234,7.38,3.69,241.8,73.4,73,72,7.9,0.565,18,4.02
05/17/2006 12:20:00,3.24,0.22,7.38,3.57,241.8,73.6,73,72,7.9,0.562,18,4.01
05/17/2006 12:40:00,3.23,0.221,7.37,3.68,241.8,73.6,72,72,7.9,0.56,18,4.02
05/17/2006 13:00:00,3.21,0.228,7.37,3.62,241.5,73.8,73,72,7.9,0.557,17.9,4
05/17/2006 13:20:00,3.21,0.233,7.36,3.67,241.2,73.9,72,71,7.89,0.554,17.9,3.97
05/17/2006 13:40:00,3.19,0.233,7.36,3.82,241.2,74,71,71,7.89,0.549,18.1,3.97
05/17/2006 14:00:00,3.2,0.226,7.35,3.77,240.9,74.1,70,71,7.89,0.545,18.1,3.97
05/17/2006 14:20:00,3.19,0.223,7.35,3.65,241.2,74.3,70,71,7.89,0.557,18.1,3.98
05/17/2006 14:40:00,3.2,0.205,7.35,3.81,241.5,74.4,71,71,7.89,0.545,18.1,3.99
05/17/2006 15:00:00,3.2,0.197,7.36,3.64,240.5,74.7,70,71,7.88,0.538,18.1,4
05/17/2006 15:20:00,3.21,0.192,7.36,3.62,241.1,74.8,70,71,7.88,0.536,18.1,3.99
05/17/2006 15:40:00,3.22,0.215,7.36,3.7,240.6,74.9,69,71,7.88,0.534,18.1,4
05/17/2006 16:00:00,3.21,0.201,7.36,3.76,241,75.1,69,71,7.88,0.534,18.1,4.01
05/17/2006 16:20:00,3.21,0.202,7.36,3.68,240.8,75.3,69,71,7.88,0.547,18.2,4.03
05/17/2006 16:40:00,3.21,0.21,7.36,3.68,240.7,75.4,68,71,7.89,0.553,18.2,3.99
05/17/2006 17:00:00,3.21,0.211,7.36,3.69,240.3,75.5,69,71,7.89,0.559,18.2,3.99
05/17/2006 17:20:00,3.2,0.207,7.36,3.71,240.4,75.7,70,71,7.89,0.566,18.2,3.98
05/17/2006 17:40:00,3.21,0.201,7.36,3.66,240.3,75.7,70,72,7.89,0.56,18.1,3.97
05/17/2006 18:00:00,2.84,0.201,7.36,3.64,240.6,75.9,70,71,7.89,0.552,18.2,3.96
05/17/2006 18:20:00,2.86,0.2,7.35,3.67,240.5,76,70,71,7.89,0.554,18.2,3.97
05/17/2006 18:40:00,3.2,0.199,7.36,3.68,240.4,76,70,71,7.89,0.557,18.1,4
05/17/2006 19:00:00,3.2,0.199,7.35,3.71,240.5,76.1,70,71,7.89,0.555,18.1,4.01
05/17/2006 19:20:00,2.85,0.196,7.35,3.75,240.7,76.1,70,71,7.89,0.548,18.1,4.05
05/17/2006 19:40:00,3.17,0.191,7.35,3.95,240.4,76.2,70,71,7.89,0.549,18.2,3.96
05/17/2006 20:00:00,3.17,0.186,7.34,3.91,239.9,76.2,70,71,7.9,0.552,18.2,3.96
05/17/2006 20:20:00,3.18,0.185,7.34,3.88,239.9,76.2,70,71,7.9,0.555,18.2,3.95
05/17/2006 20:40:00,3.18,0.183,7.35,3.86,239.9,76.2,71,71,7.91,0.56,18.1,3.93
05/17/2006 21:00:00,3.17,0.182,7.35,3.86,239.9,76.2,70,71,7.91,0.566,18.1,3.92
05/17/2006 21:20:00,3.17,0.179,7.33,3.89,239.9,76.2,71,72,7.92,0.574,18,3.92
05/17/2006 21:40:00,3.16,0.178,7.33,3.83,239.9,76.2,71,72,7.92,0.58,18,3.93
05/17/2006 22:00:00,3.16,0.181,7.33,3.75,239.9,76.2,71,71,7.93,0.582,18.1,3.94
05/17/2006 22:20:00,3.14,0.184,7.33,3.71,240.1,76.2,72,72,7.94,0.588,17.9,3.95
05/17/2006 22:40:00,3.13,0.182,7.33,3.84,239.9,76.1,71,72,7.95,0.594,18,4.01
05/17/2006 23:00:00,3.12,0.191,7.32,3.86,239.9,76.1,71,72,7.97,0.603,18,4
05/17/2006 23:20:00,3.13,0.192,7.33,3.83,239.7,76,68,71,7.98,0.596,18.2,4.01
05/17/2006 23:40:00,3.14,0.189,7.34,3.72,239.9,76,69,71,7.98,0.601,18.1,4.02
05/18/2006 00:00:00,3.16,0.197,7.34,3.73,239.9,76,67,71,7.99,0.601,18.2,4.03
05/18/2006 00:20:00,3.17,0.201,7.35,3.69,239.9,76,65,70,8,0.604,18.4,4.04
05/18/2006 00:40:00,3.18,0.211,7.34,3.75,239.9,75.9,65,70,8,0.607,18.4,4.05
05/18/2006 01:00:00,3.18,0.23,7.33,3.7,239.9,75.9,67,70,8,0.606,18.2,4.03
05/18/2006 01:20:00,3.18,0.237,7.33,3.85,239.9,75.9,67,70,8.01,0.605,18.3,4.05
05/18/2006 01:40:00,3.19,0.246,7.33,3.86,239.9,75.8,67,70,8.01,0.61,18.3,4.11
05/18/2006 02:00:00,3.2,0.25,7.34,3.86,239.9,75.7,67,70,8.02,0.613,18.3,4.09
05/18/2006 02:20:00,3.21,0.249,7.35,3.76,239.9,75.7,69,72,8.02,0.621,18,4.07
05/18/2006 02:40:00,3.21,0.258,7.35,3.87,239.9,75.6,70,72,8.02,0.626,18,4.08
05/18/2006 03:00:00,3.22,0.26,7.35,3.91,240.3,75.5,70,71,8.02,0.628,18,4.1
05/18/2006 03:20:00,3.22,0.252,7.36,3.86,240.1,75.4,70,71,8.02,0.632,18,4.1
05/18/2006 03:40:00,3.22,0.248,7.36,3.77,240.4,75.4,70,71,8.02,0.63,18.1,4.09
05/18/2006 04:00:00,3.22,0.251,7.36,3.91,240.5,75.4,69,71,8.02,0.634,18.2,4.07
05/18/2006 04:20:00,3.22,0.255,7.36,3.92,239.9,75.3,71,72,8.02,0.641,17.9,4.1
05/18/2006 04:40:00,3.2,0.257,7.36,3.81,240.6,75.2,72,73,8.02,0.646,17.9,4.12
05/18/2006 05:00:00,3.22,0.262,7.37,3.77,240.7,75.2,71,72,8.02,0.641,18.1,4.12
05/18/2006 05:20:00,3.22,0.262,7.37,3.79,241.1,75.1,70,71,8.02,0.636,18.2,4.1
05/18/2006 05:40:00,3.24,0.266,7.38,3.77,241.8,75,70,71,8.02,0.637,18.2,4.06
05/18/2006 06:00:00,3.23,0.273,7.37,3.74,240.4,74.9,68,70,8.02,0.622,18.5,4.12
05/18/2006 06:20:00,3.23,0.279,7.37,3.81,240.9,74.8,68,70,8.01,0.567,18.4,4.14
05/18/2006 06:40:00,3.23,0.281,7.38,3.84,241.2,74.8,68,70,8,0.588,18.4,4.17
05/18/2006 07:00:00,3.24,0.286,7.38,3.86,241.3,74.8,68,69,8,0.584,17.2,4.04
05/18/2006 07:20:00,3.25,0.31,7.38,3.92,241.1,74.7,68,70,7.99,0.58,17.2,3.99
05/18/2006 07:40:00,3.26,0.342,7.39,3.88,241.1,74.7,69,71,7.99,0.638,18.1,4.07
05/18/2006 08:00:00,3.27,0.341,7.4,3.71,241.1,74.7,69,71,7.99,0.634,18.2,4.12
05/18/2006 08:20:00,3.28,0.353,7.41,3.94,241.9,74.6,70,71,7.98,0.624,18.1,4.13
05/18/2006 08:40:00,3.28,0.367,7.42,4.1,241.7,74.5,70,71,7.98,0.604,18.1,4.1
05/18/2006 09:00:00,3.28,0.354,7.42,4.01,241.5,74.5,72,71,7.97,0.601,18,4.1
05/18/2006 09:20:00,3.28,0.334,7.42,4.09,241.3,74.4,72,71,7.97,0.597,18,4.1
05/18/2006 09:40:00,3.28,0.317,7.42,4.03,241.1,74.5,72,71,7.97,0.592,18,4.1
05/18/2006 10:00:00,3.28,0.299,7.43,4.09,241.1,74.5,72,72,7.96,0.594,18,4.08
05/18/2006 10:20:00,3.27,0.279,7.44,4.1,241.1,74.7,72,72,7.96,0.594,17.9,4.05
05/18/2006 10:40:00,3.26,0.264,7.43,3.88,241.1,74.7,72,72,7.96,0.597,18,4.06
05/18/2006 11:00:00,3.25,0.251,7.44,3.88,241.1,74.8,72,72,7.95,0.602,18,4.08
05/18/2006 11:20:00,3.25,0.245,7.44,3.88,241.1,74.8,72,72,7.94,0.603,17.9,4.09
